Date,Product_1,Product_3,Product_4,Product_5,Product_6,Product_7,Product_8,Product_9,Product_10,Product_12,Product_13,Product_2,Product_11
3/1/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/2/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/3/21,59.0,0.0,0.0,112.75,0.0,660.5,83.0,780.0,249.0,262.56,10.0,0,0
3/4/21,78.5,0.0,0.0,107.25,0.0,666.25,45.0,1008.5,91.0,324.39,0.0,0,0
3/5/21,49.75,0.0,0.0,53.0,0.0,562.5,26.0,713.0,125.0,370.45,24.5,0,0
3/6/21,70.0,0.0,0.0,115.25,0.0,974.5,89.0,1320.5,296.5,468.24,22.0,0,0
3/7/21,97.5,0.0,0.0,125.75,0.0,910.25,127.0,1328.0,267.0,242.57,36.0,0,0
3/8/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/9/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/10/21,51.5,0.0,0.0,102.0,0.0,702.75,58.0,922.0,161.0,228.6,0.0,0,0
3/11/21,38.0,0.0,0.0,114.75,0.0,461.25,79.0,751.0,182.0,320.48,23.0,0,0
3/12/21,60.25,0.0,0.0,115.0,0.0,679.5,78.0,835.0,256.0,286.53,20.0,0,0
3/13/21,68.25,0.0,0.0,188.0,0.0,813.0,50.0,1047.0,300.0,402.35,21.0,0,0
3/14/21,63.0,0.0,0.0,87.0,0.0,767.25,67.0,1016.0,158.0,335.46,0.0,0,0
3/15/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/16/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/17/21,51.0,0.0,0.0,78.75,0.0,594.75,57.0,855.0,123.5,183.62,10.25,0,0
3/18/21,40.5,0.0,0.0,74.5,0.0,681.75,81.0,658.0,128.5,179.73,5.0,0,0
3/19/21,49.0,0.0,0.0,111.0,0.0,648.0,79.0,894.0,141.5,412.4,31.25,0,0
3/20/21,46.5,0.0,0.0,97.25,0.0,623.5,92.0,1027.0,196.5,312.47,5.0,0,0
3/21/21,74.75,0.0,0.0,148.0,0.0,995.25,63.0,1075.5,240.5,278.54,20.5,0,0
3/22/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/23/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/24/21,55.0,0.0,0.0,127.5,0.0,658.25,52.0,903.5,284.5,310.51,0.0,0,0
3/25/21,67.0,0.0,0.0,131.5,0.0,695.0,42.0,937.5,149.0,242.54,29.75,0,0
3/26/21,58.0,0.0,0.0,107.75,0.0,725.25,77.0,1067.5,318.0,381.34,10.0,0,0
3/27/21,87.25,0.0,0.0,114.25,0.0,1163.75,145.0,1297.5,250.5,328.46,15.0,0,0
3/28/21,91.5,0.0,0.0,169.75,0.0,1049.0,145.0,1249.5,344.5,454.24,21.75,0,0
3/29/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/30/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3/31/21,88.25,0.0,0.0,99.75,0.0,844.75,112.0,957.0,179.0,214.6,14.5,0,0
