Date,Product_1,Product_3,Product_4,Product_5,Product_6,Product_7,Product_8,Product_9,Product_10,Product_12,Product_13,Product_2,Product_11
6/1/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/2/21,53.25,0.0,0.0,109.25,0.0,515.25,55.0,674.0,82.0,321.43,5.5,0,0
6/3/21,63.0,0.0,0.0,118.5,0.0,504.0,68.0,761.0,296.0,216.71,43.0,0,0
6/4/21,46.0,0.0,0.0,68.25,0.0,432.75,40.0,537.0,131.5,179.7,35.5,0,0
6/5/21,81.5,0.0,0.0,66.25,0.0,692.5,110.0,1069.0,155.0,293.58,0.0,0,0
6/6/21,66.75,0.0,0.0,122.25,0.0,820.0,110.0,845.0,242.5,321.45,16.5,0,0
6/7/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/8/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/9/21,64.75,0.0,0.0,138.0,0.0,648.25,77.0,850.5,81.5,288.51,25.0,0,0
6/10/21,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/11/21,79.75,0.0,0.0,114.75,0.0,709.0,124.0,958.5,290.0,372.35,15.0,0,0
6/12/21,108.75,0.0,0.0,157.25,0.0,726.25,150.0,1098.0,181.0,374.37,41.5,0,0
6/13/21,71.25,0.0,0.0,118.75,0.0,831.5,116.0,976.5,253.5,268.56,10.5,0,0
6/14/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/15/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/16/21,93.75,0.0,0.0,84.5,0.0,876.5,144.0,749.0,260.5,198.66,19.5,0,0
6/17/21,68.5,0.0,0.0,108.75,0.0,681.25,75.0,623.5,119.5,273.57,5.5,0,0
6/18/21,55.75,0.0,0.0,88.75,0.0,557.0,47.0,680.5,147.5,237.6,10.0,0,0
6/19/21,71.0,0.0,0.0,72.5,0.0,856.75,120.0,1096.0,145.5,283.55,32.75,0,0
6/20/21,38.0,0.0,0.0,60.75,0.0,610.25,62.0,1168.0,195.0,369.42,19.0,0,0
6/21/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/22/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/23/21,59.25,0.0,0.0,109.25,0.0,737.5,44.0,617.5,74.5,309.46,10.5,0,0
6/24/21,70.75,0.0,0.0,55.75,0.0,568.5,68.0,563.0,147.0,295.49,20.5,0,0
6/25/21,62.0,0.0,0.0,86.5,0.0,766.0,52.0,860.5,180.0,297.53,15.0,0,0
6/26/21,64.0,0.0,0.0,73.5,0.0,810.25,36.0,845.5,127.5,210.68,51.25,0,0
6/27/21,66.5,0.0,0.0,100.75,0.0,901.25,63.0,1074.0,217.5,307.46,40.0,0,0
6/28/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/29/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6/30/21,32.75,0.0,0.0,43.0,0.0,593.75,37.0,675.5,153.5,227.59,0.0,0,0
