Date,Product_1,Product_3,Product_4,Product_5,Product_6,Product_7,Product_8,Product_9,Product_10,Product_12,Product_13,Product_2,Product_11
8/1/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/2/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/3/22,103.5,80.0,235.5,89.75,34.0,409.75,89.5,525.5,64.75,179.67,67.5,0,0
8/4/22,160.0,167.5,288.5,143.5,104.0,309.0,75.5,484.0,67.25,132.75,16.75,0,0
8/5/22,141.5,114.25,236.5,101.5,32.0,251.5,109.0,727.5,90.75,213.69,10.0,0,0
8/6/22,135.25,135.5,206.0,103.25,22.0,353.75,162.0,893.0,85.25,264.62,49.25,0,0
8/7/22,128.5,42.75,259.0,84.25,38.0,316.75,162.5,1005.5,60.75,235.58,0.0,0,0
8/8/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/9/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/10/22,70.5,182.25,174.5,80.25,44.0,205.75,71.0,497.5,33.75,154.76,20.0,0,0
8/11/22,108.25,60.0,184.0,86.25,38.0,294.25,125.0,438.0,48.5,167.74,74.0,0,0
8/12/22,159.75,101.25,99.5,61.0,52.0,385.5,159.5,748.0,62.75,184.7,67.25,0,0
8/13/22,154.5,93.0,207.5,104.25,40.0,436.75,171.5,1047.5,30.0,177.71,0.0,0,0
8/14/22,137.0,128.75,317.0,82.75,50.0,288.75,144.5,1023.0,92.25,179.67,26.25,0,0
8/15/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/16/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/17/22,74.75,135.0,144.0,127.25,66.0,291.0,107.0,577.0,45.25,105.81,26.25,0,0
8/18/22,105.0,104.75,226.0,127.75,56.0,356.0,127.0,666.5,44.25,119.82,22.5,0,0
8/19/22,84.75,120.25,196.5,77.5,82.0,241.25,106.0,725.5,40.0,243.53,12.25,0,0
8/20/22,150.0,68.0,304.5,144.75,28.0,310.5,112.0,1020.5,94.25,381.51,56.0,0,0
8/21/22,119.75,179.5,212.0,132.25,66.0,290.0,173.0,998.5,64.5,186.66,11.0,0,0
8/22/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/23/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/24/22,80.0,131.0,225.5,67.0,72.0,288.25,66.0,629.5,45.25,134.74,35.75,0,0
8/25/22,67.25,108.75,229.0,87.25,14.0,179.5,61.0,482.0,37.5,142.76,22.5,0,0
8/26/22,107.25,141.75,216.0,105.0,40.0,239.0,78.0,562.0,58.75,137.77,23.0,0,0
8/27/22,162.75,149.5,364.0,134.0,68.0,278.5,123.5,853.5,53.25,299.51,36.75,0,0
8/28/22,97.5,143.25,223.5,109.75,58.0,303.0,85.0,938.0,37.75,185.63,10.5,0,0
8/29/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/30/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8/31/22,103.5,75.25,217.0,113.0,88.0,152.0,114.0,711.5,30.5,81.84,30.5,0,0
9/1/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
