Date,Product_1,Product_3,Product_4,Product_5,Product_6,Product_7,Product_8,Product_9,Product_10,Product_12,Product_13,Product_2,Product_11
1/1/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/2/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/3/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/4/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/5/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/6/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/7/21,22.0,0.0,0.0,78.5,0.0,597.75,0.0,646.0,95.5,206.59,10.0,0,0
1/8/21,48.0,0.0,0.0,76.75,0.0,768.25,0.0,435.5,157.5,242.59,10.0,0,0
1/9/21,47.5,0.0,0.0,82.5,0.0,607.0,0.0,966.0,155.75,352.4,0.0,0,0
1/10/21,63.0,0.0,0.0,103.25,0.0,509.0,0.0,614.5,156.75,194.62,10.5,0,0
1/11/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/12/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/13/21,68.5,0.0,0.0,66.0,0.0,531.0,0.0,685.5,125.25,178.67,0.0,0,0
1/14/21,51.0,0.0,0.0,84.5,0.0,423.0,0.0,610.5,117.25,194.63,0.0,0,0
1/15/21,61.0,0.0,0.0,99.0,0.0,711.25,7.0,762.5,158.5,220.59,10.0,0,0
1/16/21,60.5,0.0,0.0,111.0,0.0,601.25,52.0,880.0,206.75,274.62,20.5,0,0
1/17/21,62.0,0.0,0.0,107.0,0.0,652.5,34.0,813.5,225.25,148.75,10.5,0,0
1/18/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/19/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/20/21,52.75,0.0,0.0,141.75,0.0,597.25,103.0,738.5,159.5,196.7,5.0,0,0
1/21/21,67.75,0.0,0.0,104.0,0.0,589.0,37.0,638.5,87.5,218.63,0.0,0,0
1/22/21,38.0,0.0,0.0,83.5,0.0,472.25,49.0,866.5,219.5,152.76,0.0,0,0
1/23/21,64.0,0.0,0.0,137.5,0.0,781.5,115.0,1136.0,220.0,341.45,0.0,0,0
1/24/21,39.5,0.0,0.0,117.0,0.0,595.0,62.0,755.5,161.0,218.63,14.5,0,0
1/25/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/26/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1/27/21,46.5,0.0,0.0,57.0,0.0,492.25,81.0,525.0,120.5,222.69,26.0,0,0
1/28/21,66.0,0.0,0.0,83.75,0.0,637.25,41.0,574.5,137.0,270.54,15.5,0,0
1/29/21,54.75,0.0,0.0,97.75,0.0,939.75,75.0,896.0,152.5,230.51,20.75,0,0
1/30/21,53.25,0.0,0.0,118.25,0.0,690.0,70.0,1089.0,171.0,456.26,10.0,0,0
1/31/21,46.0,0.0,0.0,157.5,0.0,704.5,93.0,1168.5,220.5,215.61,0.0,0,0
